1: lo: <LOOPBACK,UP,LOWER_UP> mtu 65536 qdisc noqueue state UNKNOWN mode DEFAULT group default qlen 1000\    link/loopback 00:00:00:00:00:00 brd 00:00:00:00:00:00
2: eno1: <BROADCAST,MULTICAST,UP,LOWER_UP> mtu 1500 qdisc fq_codel state UP mode DEFAULT group default qlen 1000\    link/ether 00:00:5e:00:53:01 brd ff:ff:ff:ff:ff:ff\    altname enp193s0\    altname enx00005e005301
3: wlp195s0: <BROADCAST,MULTICAST,UP,LOWER_UP> mtu 1500 qdisc noqueue state UP mode DORMANT group default qlen 1000\    link/ether 00:00:5e:00:53:02 brd ff:ff:ff:ff:ff:ff\    altname wlx00005e005302
4: br-000000000001: <NO-CARRIER,BROADCAST,MULTICAST,UP> mtu 1500 qdisc noqueue state DOWN mode DEFAULT group default \    link/ether 00:00:5e:00:53:03 brd ff:ff:ff:ff:ff:ff
5: br-000000000002: <BROADCAST,MULTICAST,UP,LOWER_UP> mtu 1500 qdisc noqueue state UP mode DEFAULT group default \    link/ether 00:00:5e:00:53:04 brd ff:ff:ff:ff:ff:ff
6: br-000000000003: <NO-CARRIER,BROADCAST,MULTICAST,UP> mtu 1500 qdisc noqueue state DOWN mode DEFAULT group default \    link/ether 00:00:5e:00:53:05 brd ff:ff:ff:ff:ff:ff
7: docker0: <BROADCAST,MULTICAST,UP,LOWER_UP> mtu 1500 qdisc noqueue state UP mode DEFAULT group default \    link/ether 00:00:5e:00:53:06 brd ff:ff:ff:ff:ff:ff
8: veth0000001@if2: <BROADCAST,MULTICAST,UP,LOWER_UP> mtu 1500 qdisc noqueue master docker0 state UP mode DEFAULT group default \    link/ether 00:00:5e:00:53:07 brd ff:ff:ff:ff:ff:ff link-netnsid 0
9: veth0000002@if2: <BROADCAST,MULTICAST,UP,LOWER_UP> mtu 1500 qdisc noqueue master br-000000000002 state UP mode DEFAULT group default \    link/ether 00:00:5e:00:53:08 brd ff:ff:ff:ff:ff:ff link-netnsid 1
10: veth0000003@if2: <BROADCAST,MULTICAST,UP,LOWER_UP> mtu 1500 qdisc noqueue master br-000000000002 state UP mode DEFAULT group default \    link/ether 00:00:5e:00:53:09 brd ff:ff:ff:ff:ff:ff link-netnsid 2
11: veth0000004@if2: <BROADCAST,MULTICAST,UP,LOWER_UP> mtu 1500 qdisc noqueue master br-000000000002 state UP mode DEFAULT group default \    link/ether 00:00:5e:00:53:0a brd ff:ff:ff:ff:ff:ff link-netnsid 3
